Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
5,Lazio vs Ludogorets,Lazio,Ludogorets,0.0,0.0,1663.4677149695212,1441.0315529415152,1643.4014732229757,1461.0977946880607
5,AZ vs Galatasaray,AZ,Galatasaray,1.0,1.0,1581.5603995030456,1755.139070442102,1587.2987204875863,1749.4007494575612
5,Qarabag vs Lyon,Qarabag,Lyon,1.0,4.0,1459.786774323473,1634.389673141066,1432.1887171866163,1661.9877302779228
5,Dynamo Kyiv vs Viktoria Plzen,Dynamo Kyiv,Viktoria Plzen,1.0,2.0,1388.7099277151697,1516.5628242958721,1370.3098433692658,1534.962908641776
5,Athletic Club vs Elfsborg,Athletic Club,Elfsborg,3.0,0.0,1662.2329608158768,1494.7873933808546,1674.5951071811658,1482.4252470155657
5,Anderlecht vs Porto,Anderlecht,Porto,2.0,2.0,1555.583706435485,1489.9483459378469,1543.383977887482,1502.14807448585
5,Besiktas vs M. Tel-Aviv,Besiktas,M. Tel-Aviv,1.0,3.0,1543.6510573775752,1416.1914809682132,1496.4066690564237,1463.4358692893647
5,RFS vs PAOK,RFS,PAOK,0.0,2.0,1475.438605422662,1443.7978678865961,1434.58624701107,1484.650226298188
5,Man Utd vs Bodø/Glimt,Man Utd,Bodø/Glimt,3.0,2.0,1505.9667998895416,1513.4615423649798,1520.764130958897,1498.6642112956242
5,Tottenham vs Roma,Tottenham,Roma,2.0,2.0,1512.362336829279,1601.167445562972,1511.4765524580944,1602.0532299341567
5,Slavia Praha vs Fenerbahçe,Slavia Praha,Fenerbahçe,1.0,2.0,1526.6257229527537,1717.4252884120663,1511.7367323260366,1732.3142790387833
5,Real Sociedad vs Ajax,Real Sociedad,Ajax,2.0,0.0,1450.096546806074,1795.4671745946023,1498.3458313836052,1747.217890017071
5,Braga vs Hoffenheim,Braga,Hoffenheim,3.0,0.0,1473.5709821467706,1461.907894749957,1497.6941996709083,1437.7846772258195
5,Ferencváros vs Malmö,Ferencváros,Malmö,4.0,1.0,1520.9621931576694,1452.5196318616458,1540.2089447388034,1433.2728802805118
5,Midtjylland vs Frankfurt,Midtjylland,Frankfurt,1.0,2.0,1515.7107399962247,1584.3126751815785,1493.908226408804,1606.1151887689991
5,Nice vs Rangers,Nice,Rangers,1.0,4.0,1502.9346026450708,1543.1548518522022,1461.9712361921518,1584.1182183051212
5,Twente vs Union SG,Twente,Union SG,0.0,1.0,1514.3191589559956,1479.3228609161038,1486.9169585064801,1506.7250613656192
5,FCSB vs Olympiacos,FCSB,Olympiacos,0.0,0.0,1540.7276222829018,1531.0949263450188,1532.3270292527964,1539.4955193751243
6,Fenerbahçe vs Athletic Club,Fenerbahçe,Athletic Club,0.0,2.0,1732.3142790387833,1674.5951071811658,1689.5600085697884,1717.3493776501607
6,Roma vs Braga,Roma,Braga,3.0,0.0,1602.0532299341567,1497.6941996709083,1618.5524245170457,1481.1950050880193
6,Olympiacos vs Twente,Olympiacos,Twente,0.0,0.0,1539.4955193751243,1486.9169585064801,1528.1395335406835,1498.272944340921
6,PAOK vs Ferencváros,PAOK,Ferencváros,5.0,0.0,1484.650226298188,1540.2089447388034,1519.5614578378775,1505.297713199114
6,Viktoria Plzen vs Man Utd,Viktoria Plzen,Man Utd,1.0,2.0,1534.962908641776,1520.764130958897,1508.6160357204412,1547.1110038802317
6,Union SG vs Nice,Union SG,Nice,2.0,1.0,1506.7250613656192,1461.9712361921518,1518.8432249717332,1449.8530725860378
6,Ludogorets vs AZ,Ludogorets,AZ,2.0,2.0,1461.0977946880607,1587.2987204875863,1463.1677112676477,1585.2288039079992
6,Malmö vs Galatasaray,Malmö,Galatasaray,2.0,2.0,1433.2728802805118,1749.4007494575612,1448.4684141436987,1734.2052155943743
6,Hoffenheim vs FCSB,Hoffenheim,FCSB,0.0,0.0,1437.7846772258195,1532.3270292527964,1437.3527324796212,1532.7589739989946
6,Porto vs Midtjylland,Porto,Midtjylland,2.0,0.0,1502.14807448585,1493.908226408804,1523.092969549827,1472.9633313448269
6,Ajax vs Lazio,Ajax,Lazio,1.0,3.0,1747.217890017071,1643.4014732229757,1701.3938463848415,1689.2255168552053
6,Rangers vs Tottenham,Rangers,Tottenham,1.0,1.0,1584.1182183051212,1511.4765524580944,1571.4770794731862,1524.1176912900294
6,Slavia Praha vs Anderlecht,Slavia Praha,Anderlecht,1.0,2.0,1511.7367323260366,1543.383977887482,1487.8520214687178,1567.2686887448008
6,Real Sociedad vs Dynamo Kyiv,Real Sociedad,Dynamo Kyiv,3.0,0.0,1498.3458313836052,1370.3098433692658,1513.188534595801,1355.46714015707
6,Lyon vs Frankfurt,Lyon,Frankfurt,3.0,2.0,1661.9877302779228,1606.1151887689991,1673.5721668865167,1594.5307521604052
6,M. Tel-Aviv vs RFS,M. Tel-Aviv,RFS,2.0,1.0,1463.4358692893647,1434.58624701107,1476.3410120135882,1421.6811042868467
6,Bodø/Glimt vs Besiktas,Bodø/Glimt,Besiktas,2.0,1.0,1498.6642112956242,1496.4066690564237,1512.9420738929389,1482.128806459109
6,Elfsborg vs Qarabag,Elfsborg,Qarabag,1.0,0.0,1482.4252470155657,1432.1887171866163,1494.2784871600395,1420.3354770421424
7,Galatasaray vs Dynamo Kyiv,Galatasaray,Dynamo Kyiv,3.0,3.0,1734.2052155943743,1355.46714015707,1709.9918942406891,1379.680461510755
7,Besiktas vs Athletic Club,Besiktas,Athletic Club,4.0,1.0,1482.128806459109,1717.3493776501607,1530.1021506355728,1669.376033473697
7,Porto vs Olympiacos,Porto,Olympiacos,0.0,1.0,1523.092969549827,1528.1395335406835,1497.759151253112,1553.4733518373987
7,AZ vs Roma,AZ,Roma,1.0,0.0,1585.2288039079992,1618.5524245170457,1601.437038646588,1602.344189778457
7,Fenerbahçe vs Lyon,Fenerbahçe,Lyon,0.0,0.0,1689.5600085697884,1673.5721668865167,1680.7059211293988,1682.4262543269062
7,Qarabag vs FCSB,Qarabag,FCSB,2.0,3.0,1420.3354770421424,1532.7589739989946,1401.0503263686192,1552.044124672518
7,Viktoria Plzen vs Anderlecht,Viktoria Plzen,Anderlecht,2.0,0.0,1508.6160357204412,1567.2686887448008,1535.062578514363,1540.822145950879
7,Bodø/Glimt vs M. Tel-Aviv,Bodø/Glimt,M. Tel-Aviv,3.0,1.0,1512.9420738929389,1476.3410120135882,1531.7193927294493,1457.5636931770778
7,Malmö vs Twente,Malmö,Twente,2.0,3.0,1448.4684141436987,1498.272944340921,1425.598868046239,1521.1424904383807
7,Hoffenheim vs Tottenham,Hoffenheim,Tottenham,2.0,3.0,1437.3527324796212,1524.1176912900294,1416.5912305727054,1544.8791931969452
7,Man Utd vs Rangers,Man Utd,Rangers,2.0,1.0,1547.1110038802317,1571.4770794731862,1562.8246618523183,1555.7634215010996
7,Frankfurt vs Ferencváros,Frankfurt,Ferencváros,2.0,0.0,1594.5307521604052,1505.297713199114,1609.6356129004555,1490.1928524590637
7,Lazio vs Real Sociedad,Lazio,Real Sociedad,3.0,1.0,1689.2255168552053,1513.188534595801,1699.3970237524827,1503.0170276985236
7,PAOK vs Slavia Praha,PAOK,Slavia Praha,2.0,0.0,1519.5614578378775,1487.8520214687178,1538.7039441118225,1468.7095351947728
7,Union SG vs Braga,Union SG,Braga,2.0,1.0,1518.8432249717332,1481.1950050880193,1531.3096524651419,1468.7285775946107
7,Ludogorets vs Midtjylland,Ludogorets,Midtjylland,0.0,2.0,1463.1677112676477,1472.9633313448269,1425.5492544120095,1510.581788200465
7,RFS vs Ajax,RFS,Ajax,1.0,0.0,1421.6811042868467,1701.3938463848415,1451.1926747314403,1671.8822759402478
7,Elfsborg vs Nice,Elfsborg,Nice,1.0,0.0,1494.2784871600395,1449.8530725860378,1506.4126254671587,1437.7189342789186
8,Roma vs Frankfurt,Roma,Frankfurt,2.0,0.0,1602.344189778457,1609.6356129004555,1624.5238208759158,1587.4559818029966
8,Ajax vs Galatasaray,Ajax,Galatasaray,2.0,1.0,1671.8822759402478,1709.9918942406891,1688.3567907896736,1693.5173793912634
8,Rangers vs Union SG,Rangers,Union SG,2.0,1.0,1555.7634215010996,1531.3096524651419,1568.8907513697861,1518.1823225964554
8,Tottenham vs Elfsborg,Tottenham,Elfsborg,3.0,0.0,1544.8791931969452,1506.4126254671587,1566.624762321238,1484.6670563428659
8,Slavia Praha vs Malmö,Slavia Praha,Malmö,2.0,2.0,1468.7095351947728,1425.598868046239,1457.9820735412802,1436.3263296997316
8,Real Sociedad vs PAOK,Real Sociedad,PAOK,2.0,0.0,1503.0170276985236,1538.7039441118225,1527.5263593624707,1514.1946124478754
8,Braga vs Lazio,Braga,Lazio,1.0,0.0,1468.7285775946107,1699.3970237524827,1495.9147886042356,1672.2108127428578
8,Olympiacos vs Qarabag,Olympiacos,Qarabag,3.0,0.0,1553.4733518373987,1401.0503263686192,1566.7404869342158,1387.783191271802
8,Lyon vs Ludogorets,Lyon,Ludogorets,1.0,1.0,1682.4262543269062,1425.5492544120095,1661.1750056800586,1446.8005030588572
8,M. Tel-Aviv vs Porto,M. Tel-Aviv,Porto,0.0,1.0,1457.5636931770778,1497.759151253112,1434.154669557082,1521.1681748731078
8,Ferencváros vs AZ,Ferencváros,AZ,4.0,3.0,1490.1928524590637,1601.437038646588,1510.8398939611934,1580.7899971444583
8,Dynamo Kyiv vs RFS,Dynamo Kyiv,RFS,1.0,0.0,1379.680461510755,1451.1926747314403,1398.044237864475,1432.8288983777204
8,Midtjylland vs Fenerbahçe,Midtjylland,Fenerbahçe,2.0,2.0,1510.581788200465,1680.7059211293988,1516.0580483547158,1675.2296609751481
8,Athletic Club vs Viktoria Plzen,Athletic Club,Viktoria Plzen,3.0,1.0,1669.376033473697,1535.062578514363,1681.739867408536,1522.698744579524
8,Nice vs Bodø/Glimt,Nice,Bodø/Glimt,1.0,1.0,1437.7189342789186,1531.7193927294493,1437.2441095849242,1532.1942174234437
8,Anderlecht vs Hoffenheim,Anderlecht,Hoffenheim,3.0,4.0,1540.822145950879,1416.5912305727054,1509.4509995564358,1447.9623769671487
8,Twente vs Besiktas,Twente,Besiktas,1.0,0.0,1521.1424904383807,1530.1021506355728,1536.0185284230165,1515.226112650937
8,FCSB vs Man Utd,FCSB,Man Utd,0.0,2.0,1552.044124672518,1562.8246618523183,1514.5052849847907,1600.3635015400455
Play-off Game 1,Ferencváros vs Viktoria Plzen,Ferencváros,Viktoria Plzen,1.0,0.0,1510.8398939611934,1522.698744579524,1525.8721989207586,1507.6664396199587
Play-off Game 1,Union SG vs Ajax,Union SG,Ajax,0.0,2.0,1518.1823225964554,1688.3567907896736,1494.1605984042835,1712.3785149818455
Play-off Game 1,Midtjylland vs Real Sociedad,Midtjylland,Real Sociedad,1.0,2.0,1516.0580483547158,1527.5263593624707,1491.0692649253465,1552.51514279184
Play-off Game 1,Fenerbahçe vs Anderlecht,Fenerbahçe,Anderlecht,3.0,0.0,1675.2296609751481,1509.4509995564358,1687.689782705438,1496.990877826146
Play-off Game 1,Twente vs Bodø/Glimt,Twente,Bodø/Glimt,2.0,1.0,1536.0185284230165,1532.1942174234437,1550.2136905549214,1517.9990552915388
Play-off Game 1,AZ vs Galatasaray,AZ,Galatasaray,4.0,1.0,1580.7899971444583,1693.5173793912634,1617.0715562196722,1657.2358203160495
Play-off Game 1,PAOK vs FCSB,PAOK,FCSB,1.0,2.0,1514.1946124478754,1514.5052849847907,1488.6084969412102,1540.091400491456
Play-off Game 1,Porto vs Roma,Porto,Roma,1.0,1.0,1521.1681748731078,1624.5238208759158,1521.4337705680462,1624.2582251809774
Play-off Game 2,Bodø/Glimt vs Twente,Bodø/Glimt,Twente,5.0,2.0,1517.9990552915388,1550.2136905549214,1546.255830037385,1521.956915809075
Play-off Game 2,Galatasaray vs AZ,Galatasaray,AZ,2.0,2.0,1657.2358203160495,1617.0715562196722,1646.706734172286,1627.6006423634358
Play-off Game 2,FCSB vs PAOK,FCSB,PAOK,2.0,0.0,1540.091400491456,1488.6084969412102,1557.7816283704356,1470.9182690622306
Play-off Game 2,Roma vs Porto,Roma,Porto,3.0,2.0,1624.2582251809774,1521.4337705680462,1633.750139693126,1511.9418560558977
Play-off Game 2,Viktoria Plzen vs Ferencváros,Viktoria Plzen,Ferencváros,3.0,0.0,1507.6664396199587,1525.8721989207586,1534.575569772009,1498.9630687687084
Play-off Game 2,Ajax vs Union SG,Ajax,Union SG,1.0,2.0,1712.3785149818455,1494.1605984042835,1677.8994286651089,1528.63968472102
Play-off Game 2,Real Sociedad vs Midtjylland,Real Sociedad,Midtjylland,5.0,2.0,1552.51514279184,1491.0692649253465,1572.3290030886224,1471.255404628564
Play-off Game 2,Anderlecht vs Fenerbahçe,Anderlecht,Fenerbahçe,2.0,2.0,1496.990877826146,1687.689782705438,1504.0110680619346,1680.6695924696494
R16 Game 1,AZ vs Tottenham,AZ,Tottenham,1.0,0.0,1627.6006423634358,1566.624762321238,1638.9448229527748,1555.280581731899
R16 Game 1,Real Sociedad vs Man Utd,Real Sociedad,Man Utd,1.0,1.0,1572.3290030886224,1600.3635015400455,1566.7129246273691,1605.9795800012987
R16 Game 1,FCSB vs Lyon,FCSB,Lyon,1.0,3.0,1557.7816283704356,1661.1750056800586,1528.074626804147,1690.882007246347
R16 Game 1,Fenerbahçe vs Rangers,Fenerbahçe,Rangers,1.0,3.0,1680.6695924696494,1568.8907513697861,1634.3553164532282,1615.2050273862073
R16 Game 1,Viktoria Plzen vs Lazio,Viktoria Plzen,Lazio,1.0,2.0,1534.575569772009,1672.2108127428578,1516.7335944511249,1690.052788063742
R16 Game 1,Bodø/Glimt vs Olympiacos,Bodø/Glimt,Olympiacos,3.0,0.0,1546.255830037385,1566.7404869342158,1573.38259088968,1539.613726081921
R16 Game 1,Ajax vs Frankfurt,Ajax,Frankfurt,1.0,2.0,1677.8994286651089,1587.4559818029966,1647.9169264882332,1617.4384839798722
R16 Game 1,Roma vs Athletic Club,Roma,Athletic Club,2.0,1.0,1633.750139693126,1681.739867408536,1650.7783532798035,1664.7116538218584
R16 Game 2,Lazio vs Viktoria Plzen,Lazio,Viktoria Plzen,1.0,1.0,1690.052788063742,1516.7335944511249,1671.9984384426064,1534.7879440722604
R16 Game 2,Olympiacos vs Bodø/Glimt,Olympiacos,Bodø/Glimt,2.0,1.0,1539.613726081921,1573.38259088968,1555.8466758794814,1557.1496410921195
R16 Game 2,Frankfurt vs Ajax,Frankfurt,Ajax,4.0,1.0,1617.4384839798722,1647.9169264882332,1645.5270135379371,1619.8283969301683
R16 Game 2,Athletic Club vs Roma,Athletic Club,Roma,3.0,1.0,1664.7116538218584,1650.7783532798035,1685.2119640544527,1630.2780430472092
R16 Game 2,Tottenham vs AZ,Tottenham,AZ,3.0,1.0,1555.280581731899,1638.9448229527748,1583.8710774437955,1610.3543272408783
R16 Game 2,Man Utd vs Real Sociedad,Man Utd,Real Sociedad,4.0,1.0,1605.9795800012987,1566.7129246273691,1627.656169019851,1545.036335608817
R16 Game 2,Lyon vs FCSB,Lyon,FCSB,4.0,0.0,1690.882007246347,1528.074626804147,1704.4208688537756,1514.5357651967186
R16 Game 2,Rangers vs Fenerbahçe,Rangers,Fenerbahçe,0.0,2.0,1615.2050273862073,1634.3553164532282,1578.3472434012244,1671.213100438211
QF Game 1,Bodø/Glimt vs Lazio,Bodø/Glimt,Lazio,2.0,0.0,1557.1496410921195,1671.9984384426064,1588.4310092503465,1640.7170702843794
QF Game 1,Tottenham vs Frankfurt,Tottenham,Frankfurt,1.0,1.0,1583.8710774437955,1645.5270135379371,1580.8483548504516,1648.549736131281
QF Game 1,Lyon vs Man Utd,Lyon,Man Utd,2.0,2.0,1704.4208688537756,1627.656169019851,1691.523752272591,1640.5532856010354
QF Game 1,Rangers vs Athletic Club,Rangers,Athletic Club,0.0,0.0,1578.3472434012244,1685.2119640544527,1578.890524699497,1684.66868275618
1,Basaksehir vs SK Rapid,Basaksehir,SK Rapid,1.0,2.0,1500.0,1500.0,1474.3974000078847,1525.6025999921153
1,Vitória SC vs Celje,Vitória SC,Celje,3.0,1.0,1500.0,1500.0,1521.5961000118268,1478.4038999881732
1,Molde vs Larne,Molde,Larne,3.0,0.0,1500.0,1500.0,1525.195450013798,1474.804549986202
1,Legia Warszawa vs Real Betis,Legia Warszawa,Real Betis,1.0,0.0,1500.0,1586.9526610524424,1519.249287659426,1567.7033733930164
1,Heidenheim vs Olimpija,Heidenheim,Olimpija,2.0,1.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Omonoia vs Víkingur R.,Omonoia,Víkingur R.,4.0,0.0,1500.0,1500.0,1526.9951250147835,1473.0048749852165
1,Astana vs TSC,Astana,TSC,1.0,0.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Cercle Brugge vs St. Gallen,Cercle Brugge,St. Gallen,6.0,2.0,1500.0,1500.0,1526.9951250147835,1473.0048749852165
1,Dinamo-Minsk vs Hearts,Dinamo-Minsk,Hearts,1.0,2.0,1500.0,1500.0,1474.3974000078847,1525.6025999921153
1,Noah vs Mladá Boleslav,Noah,Mladá Boleslav,2.0,0.0,1500.0,1500.0,1521.5961000118268,1478.4038999881732
1,Chelsea vs Gent,Chelsea,Gent,4.0,2.0,1513.479401842668,1500.0,1534.014989506632,1479.464412336036
1,Copenhagen vs Jagiellonia,Copenhagen,Jagiellonia,1.0,2.0,1500.0,1500.0,1474.3974000078847,1525.6025999921153
1,Fiorentina vs The New Saints,Fiorentina,The New Saints,2.0,0.0,1540.2792851724541,1500.0,1558.784534665225,1481.4947505072291
1,LASK vs Djurgården,LASK,Djurgården,2.0,2.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Shamrock Rovers vs APOEL,Shamrock Rovers,APOEL,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Lugano vs HJK,Lugano,HJK,3.0,0.0,1500.0,1500.0,1525.195450013798,1474.804549986202
1,Petrocub vs Pafos,Petrocub,Pafos,1.0,4.0,1500.0,1500.0,1455.195450013798,1544.804549986202
1,Borac vs Panathinaikos,Borac,Panathinaikos,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
2,Víkingur R. vs Cercle Brugge,Víkingur R.,Cercle Brugge,3.0,1.0,1473.0048749852165,1526.9951250147835,1499.0551355108867,1500.9448644891133
2,Gent vs Molde,Gent,Molde,2.0,1.0,1479.464412336036,1525.195450013798,1496.3656004646607,1508.2942618851735
2,Djurgården vs Vitória SC,Djurgården,Vitória SC,1.0,2.0,1507.7035749891586,1521.5961000118268,1482.8458838447746,1546.4537911562109
2,APOEL vs Borac,APOEL,Borac,0.0,1.0,1507.7035749891586,1492.2964250108414,1481.2942169125456,1518.7057830874544
2,SK Rapid vs Noah,SK Rapid,Noah,1.0,0.0,1525.6025999921153,1521.5961000118268,1539.7881594282303,1507.4105405757118
2,Hearts vs Omonoia,Hearts,Omonoia,2.0,0.0,1525.6025999921153,1526.9951250147835,1547.3096286394107,1505.2880963674882
2,St. Gallen vs Fiorentina,St. Gallen,Fiorentina,2.0,4.0,1473.0048749852165,1558.784534665225,1441.7776772969025,1590.011732353539
2,Panathinaikos vs Chelsea,Panathinaikos,Chelsea,1.0,4.0,1507.7035749891586,1534.014989506632,1465.3896676076909,1576.3288968880997
2,Jagiellonia vs Petrocub,Jagiellonia,Petrocub,2.0,0.0,1525.6025999921153,1455.195450013798,1541.9648897501365,1438.8331602557769
2,Celje vs Basaksehir,Celje,Basaksehir,5.0,1.0,1478.4038999881732,1474.3974000078847,1505.0018239308888,1447.799476065169
2,Larne vs Shamrock Rovers,Larne,Shamrock Rovers,1.0,4.0,1474.804549986202,1492.2964250108414,1431.645640256784,1535.4553347402593
2,Real Betis vs Copenhagen,Real Betis,Copenhagen,1.0,1.0,1567.7033733930164,1474.3974000078847,1553.8080057592322,1488.292767641669
2,HJK vs Dinamo-Minsk,HJK,Dinamo-Minsk,1.0,0.0,1474.804549986202,1474.3974000078847,1489.1803588567439,1460.0215911373427
2,Olimpija vs LASK,Olimpija,LASK,2.0,0.0,1485.6025999921153,1492.2964250108414,1507.7341583773348,1470.164866625622
2,The New Saints vs Astana,The New Saints,Astana,2.0,0.0,1481.4947505072291,1514.3974000078847,1505.7720676511547,1490.1200828639592
2,Mladá Boleslav vs Lugano,Mladá Boleslav,Lugano,0.0,1.0,1478.4038999881732,1525.195450013798,1455.364698567839,1548.2346514341323
2,TSC vs Legia Warszawa,TSC,Legia Warszawa,0.0,3.0,1485.6025999921153,1519.249287659426,1443.9983916748736,1560.8534959766678
2,Pafos vs Heidenheim,Pafos,Heidenheim,0.0,1.0,1544.804549986202,1514.3974000078847,1517.6314420238969,1541.5705079701897
3,Víkingur R. vs Borac,Víkingur R.,Borac,2.0,0.0,1499.0551355108867,1518.7057830874544,1522.238311775726,1495.522606822615
3,Gent vs Omonoia,Gent,Omonoia,1.0,0.0,1496.3656004646607,1505.2880963674882,1511.239639576761,1490.414057255388
3,Legia Warszawa vs Dinamo-Minsk,Legia Warszawa,Dinamo-Minsk,4.0,0.0,1560.8534959766678,1460.0215911373427,1578.8069996231998,1442.0680874908107
3,HJK vs Olimpija,HJK,Olimpija,0.0,2.0,1489.1803588567439,1507.7341583773348,1452.2737804008898,1544.6407368331888
3,Shamrock Rovers vs The New Saints,Shamrock Rovers,The New Saints,2.0,1.0,1535.4553347402593,1505.7720676511547,1548.3185637549427,1492.9088386364713
3,Petrocub vs SK Rapid,Petrocub,SK Rapid,0.0,3.0,1438.8331602557769,1539.7881594282303,1403.9293648135404,1574.6919548704668
3,TSC vs Lugano,TSC,Lugano,4.0,1.0,1443.9983916748736,1548.2346514341323,1479.4251232780298,1512.807919830976
3,Pafos vs Astana,Pafos,Astana,1.0,0.0,1517.6314420238969,1490.1200828639592,1530.6040186941666,1477.1475061936894
3,Chelsea vs Noah,Chelsea,Noah,8.0,0.0,1576.3288968880997,1507.4105405757118,1602.3976493312787,1481.3417881325329
3,Copenhagen vs Basaksehir,Copenhagen,Basaksehir,2.0,2.0,1488.292767641669,1447.799476065169,1477.7414643285556,1458.3507793782824
3,LASK vs Cercle Brugge,LASK,Cercle Brugge,0.0,0.0,1470.164866625622,1500.9448644891133,1464.7573672636192,1506.352363851116
3,Real Betis vs Celje,Real Betis,Celje,2.0,1.0,1553.8080057592322,1505.0018239308888,1565.7300365449478,1493.0797931451732
3,Djurgården vs Panathinaikos,Djurgården,Panathinaikos,2.0,1.0,1482.8458838447746,1465.3896676076909,1496.3308867278274,1451.904664724638
3,APOEL vs Fiorentina,APOEL,Fiorentina,2.0,1.0,1481.2942169125456,1590.011732353539,1501.795932157973,1569.5100171081115
3,Vitória SC vs Mladá Boleslav,Vitória SC,Mladá Boleslav,2.0,1.0,1546.4537911562109,1455.364698567839,1556.4434076175353,1445.3750821065146
3,Hearts vs Heidenheim,Hearts,Heidenheim,0.0,2.0,1547.3096286394107,1541.5705079701897,1508.451205344679,1580.4289312649214
3,Jagiellonia vs Molde,Jagiellonia,Molde,3.0,0.0,1541.9648897501365,1508.2942618851735,1564.1264536299097,1486.1326980054002
3,Larne vs St. Gallen,Larne,St. Gallen,1.0,2.0,1431.645640256784,1441.7776772969025,1406.584790294435,1466.8385272592516
4,Basaksehir vs Petrocub,Basaksehir,Petrocub,1.0,1.0,1458.3507793782824,1403.9293648135404,1446.8740680312796,1415.406076160543
4,Astana vs Vitória SC,Astana,Vitória SC,1.0,1.0,1477.1475061936894,1556.4434076175353,1475.5106856316866,1558.0802281795382
